x,y,labels,point_index,barcode
1.229595184,-15.208004,0,4103,508_73
2.317242622,-14.8503685,0,4104,509_73
1.426407814,-14.27771378,0,4105,518_73
0.579853058,-14.55899239,0,4106,519_73
0.752571106,-14.42387009,0,4107,520_73
2.168849945,-14.70153999,0,4108,521_73
1.111341476,-13.86665916,0,4109,522_73
1.54661274,-14.07619095,0,4110,523_73
1.114712238,-14.1791687,0,4111,524_73
0.912832737,-14.16034698,0,4112,532_73
1.918255806,-15.32410431,0,4113,537_73
1.826167107,-13.78819656,0,4114,538_73
1.600965023,-14.53126526,0,4115,539_73
2.142212868,-14.2747612,0,4116,540_73
2.17239666,7.458469391,2,4117,541_73
1.616897583,-13.72410583,0,4118,545_73
1.908558846,-15.67709732,0,4119,547_73
2.20823431,-14.77988052,0,4120,549_73
1.243169785,-14.0551281,0,4121,550_73
0.841054916,-13.76971054,0,4122,553_73
1.652296066,-13.48070908,0,4123,555_73
0.68006897,-14.24357224,0,4124,557_73
1.22577858,-14.45968437,0,4125,558_73
1.816513538,-15.42147446,0,4126,561_73
1.289764404,4.86396122,2,4127,562_73
1.760614395,-15.14729691,0,4128,565_73
0.987404823,-13.91453362,0,4129,566_73
2.475583076,7.455558777,2,4130,568_73
2.010780334,-14.32394791,0,4131,569_73
2.377375603,-14.6080246,0,4132,571_73
0.784706116,-14.38479614,0,4133,578_73
1.731027603,-13.44960594,0,4134,579_73
1.133835793,-14.61954498,0,4135,583_73
2.220643997,-15.48478699,0,4136,584_73
2.470552444,7.047409058,2,4137,587_73
1.15336132,-14.5336132,0,4138,592_73
1.107350349,-14.08312225,0,4139,593_73
1.402181625,4.855773926,2,4140,597_73
0.671277523,-13.33216286,0,4141,599_73
1.352456093,-15.13024139,0,4142,601_73
1.185980797,-14.44085693,0,4143,602_73
1.914391994,-14.94477081,0,4144,603_73
2.069143295,-15.60538292,0,4145,604_73
0.835641861,-14.20017624,0,4146,605_73
0.69167614,-14.30700684,0,4147,606_73
2.252155304,-15.35610199,0,4148,607_73
1.298239708,-14.90507889,0,4149,610_73
2.473678589,-15.85366249,0,4150,611_73
2.779756546,-15.90732384,0,4151,615_73
1.507482529,-14.69259453,0,4152,617_73
2.469198704,-15.27169418,0,4153,619_73
1.917373657,-15.94829559,0,4154,621_73
1.355862141,-14.15946007,0,4155,623_73
1.38582325,-14.54293823,0,4156,625_73
1.156775951,-15.19818115,0,4157,626_73
1.374769211,4.842770576,2,4158,628_73
1.401502609,-13.88340569,0,4159,630_73
1.617545128,-15.17658615,0,4160,631_73
2.067847729,-15.69637299,0,4161,632_73
2.292732239,7.247694016,2,4162,634_73
1.778161049,-14.07318878,0,4163,635_73
0.934440613,-13.93592453,0,4164,638_73
1.766729355,4.833153725,2,4165,640_73
1.109470367,-14.26730728,0,4166,645_73
2.514743805,-16.01859283,0,4167,646_73
1.012985229,-14.04265213,0,4168,647_73
1.40378952,4.780890465,2,4169,648_73
0.466497421,-14.54265594,0,4170,649_73
0.903604507,-14.66431046,0,4171,651_73
2.232019424,-16.08399582,0,4172,652_73
1.375771523,4.454684258,2,4173,654_73
0.772193909,-14.28974915,0,4174,656_73
2.316496372,-15.06973839,0,4175,658_73
0.840297699,-14.40193176,0,4176,659_73
0.898312569,-13.40622711,0,4177,662_73
1.115260601,-14.25009155,0,4178,664_73
1.168866158,-13.74211502,0,4179,669_73
2.369775772,-14.26622772,0,4180,671_73
1.841797829,-13.90817261,0,4181,672_73
1.702563286,-14.93393135,0,4182,674_73
1.870328903,-15.36664963,0,4183,677_73
1.148916245,-14.65244293,0,4184,679_73
0.906021118,-14.86051178,0,4185,680_73
2.933799744,-16.46879196,0,4186,682_73
1.722533226,-14.65469742,0,4187,687_73
1.438182831,-13.82186508,0,4188,690_73
2.240659714,-14.43972206,0,4189,693_73
1.004155159,-14.52136612,0,4190,694_73
0.64503479,-14.58904266,0,4191,696_73
2.327075481,-14.26411247,0,4192,697_73
1.511594772,-15.60887909,0,4193,699_73
0.728803635,-14.58736801,0,4194,700_73
1.295201302,-14.84180641,0,4195,701_73
1.072897911,-15.08634377,0,4196,702_73
1.03909111,-14.30375671,0,4197,706_73
0.899595261,-14.92933273,0,4198,711_73
2.203574181,-15.24758148,0,4199,713_73
1.024740219,-14.1817894,0,4200,718_73
1.568735123,-13.64988327,0,4201,722_73
1.877658844,-13.86146927,0,4202,723_73
1.14296627,-15.11458397,0,4203,725_73
1.968682289,-13.53125,0,4204,734_73
1.294096947,-14.00649071,0,4205,735_73
1.665289879,-15.56248093,0,4206,737_73
0.888587952,-14.25238228,0,4207,743_73
1.40250206,-14.26516724,0,4208,751_73
1.070356369,-14.97302055,0,4209,759_73
1.065616608,-14.36431122,0,4210,763_73
3.043222904,-16.6579628,0,4211,764_73
1.091468811,-14.41151428,0,4212,769_73
1.950514793,6.213915825,2,4213,771_73
1.343532562,-13.95387077,0,4214,772_73
1.753425598,-15.63462067,0,4215,774_73
1.161014557,-15.25573158,0,4216,777_73
0.854791641,-14.82735062,0,4217,778_73
2.025789261,-16.06672096,0,4218,779_73
0.714986801,-14.13038635,0,4219,785_73
1.104726791,-14.7828083,0,4220,786_73
1.939186096,-16.13425446,0,4221,787_73
1.225066185,4.638296604,2,4222,789_73
1.609131813,-13.86137009,0,4223,793_73
1.720895767,-14.76195526,0,4224,796_73
1.113886833,-14.58698654,0,4225,800_73
1.455832481,4.410587311,2,4226,802_73
1.684357166,-14.91581917,0,4227,804_73
1.318939209,-14.3494873,0,4228,810_73
1.774568558,-15.47070313,0,4229,811_73
1.418325424,-15.04571533,0,4230,812_73
1.560963631,-14.58577347,0,4231,814_73
1.81870079,-15.47392464,0,4232,815_73
1.77120018,-15.67961121,0,4233,818_73
0.683236122,-13.22927856,0,4234,820_73
1.736076355,-13.76450539,0,4235,822_73
2.777503967,-16.28549385,0,4236,823_73
2.252589226,-15.95330811,0,4237,827_73
1.974258423,-15.7812767,0,4238,829_73
0.836195946,-14.96841049,0,4239,832_73
0.833428383,-14.6021347,0,4240,839_73
0.731825829,-15.1157341,0,4241,844_73
1.839353561,-15.48171234,0,4242,846_73
1.624209881,-15.60204887,0,4243,848_73
1.222959518,-14.9751091,0,4244,854_73
0.744685173,-14.19555664,0,4245,857_73
3.161580086,-16.79209709,0,4246,861_73
1.590340614,-15.7348938,0,4247,865_73
1.08782959,-14.96247482,0,4248,866_73
0.991471291,-14.5776844,0,4249,872_73
0.707197189,-14.60128784,0,4250,874_73
1.022012711,-13.9551506,0,4251,876_73
3.208058357,-16.63787079,0,4252,877_73
0.866274834,-14.16439247,0,4253,878_73
0.988990784,-14.0499897,0,4254,880_73
1.809370041,-15.94805145,0,4255,882_73
0.997990608,-14.78204536,0,4256,887_73
1.104431152,-14.26516342,0,4257,888_73
1.54801178,-14.55014801,0,4258,891_73
2.333251953,-15.90912628,0,4259,893_73
0.85535717,-14.9188385,0,4260,896_73
1.186759949,-14.12939453,0,4261,898_73
2.300182343,-15.98415375,0,4262,903_73
1.130253792,-14.46366882,0,4263,905_73
0.603674412,-13.39361191,0,4264,909_73
1.384210587,-14.20659828,0,4265,912_73
0.950253487,-14.15968704,0,4266,914_73
1.305051804,-15.0869503,0,4267,915_73
1.302903175,-14.96521759,0,4268,917_73
2.002830982,-14.75124168,0,4269,918_73
1.163283348,-15.24504852,0,4270,924_73
1.102571487,-14.00778961,0,4271,926_73
2.835217476,-16.33189201,0,4272,928_73
2.317000389,6.851243019,2,4273,930_73
0.49321413,-13.02890587,0,4274,931_73
2.513547897,-15.94918823,0,4275,940_73
2.51137352,-16.45386696,0,4276,941_73
1.687290192,-15.68380737,0,4277,944_73
1.155833244,4.590922356,2,4278,947_73
0.915541649,-14.79012299,0,4279,950_73
1.494995117,-15.16520119,0,4280,953_73
1.190279961,-15.07773209,0,4281,954_73
1.476354599,-15.30213547,0,4282,955_73
0.958595276,-14.83761406,0,4283,956_73
2.080116272,-13.5194397,0,4284,958_73
0.937200546,-15.15503883,0,4285,961_73
1.576818466,-15.4483242,0,4286,962_73
1.317746162,-14.66190529,0,4287,964_73
2.020745277,-16.0280056,0,4288,965_73
0.723529339,-14.43861961,0,4289,967_73
1.374070168,-15.34811401,0,4290,968_73
1.813850403,-15.70085144,0,4291,969_73
0.986658096,-14.74547386,0,4292,971_73
1.580465317,-13.95712471,0,4293,972_73
0.599734783,-14.72330475,0,4294,973_73
1.29419136,-14.71221542,0,4295,975_73
1.267185211,-14.42499924,0,4296,976_73
1.578355789,-14.93920708,0,4297,978_73
3.575411797,-17.05680847,0,4298,983_73
1.806838989,-15.33432007,0,4299,984_73
1.232334137,-15.29502487,0,4300,986_73
0.996810913,-14.87472725,0,4301,988_73
1.091451645,-14.2424469,0,4302,992_73
1.280599594,-14.01587868,0,4303,996_73
1.305091858,-14.90768433,0,4304,998_73
2.24443531,7.450679779,2,4305,999_73
0.67942524,-14.42360687,0,4306,1002_73
1.739950657,-15.23881531,0,4307,1005_73
2.947172165,-16.61572647,0,4308,1007_73
1.737382889,-14.14946747,0,4309,1013_73
1.026138306,-14.25712585,0,4310,1014_73
1.592817307,-15.09012985,0,4311,1015_73
0.939840317,-14.90363503,0,4312,1016_73
1.34320879,4.654642105,2,4313,1017_73
1.645405769,-15.57066727,0,4314,1019_73
0.959576607,-14.07104683,0,4315,1027_73
2.023546219,-15.83255196,0,4316,1031_73
1.012609959,-13.90380478,0,4317,1032_73
1.483831406,-14.58954239,0,4318,1033_73
1.346691132,-14.61826706,0,4319,1034_73
1.191368103,-15.03227806,0,4320,1042_73
0.639283657,-14.20993805,0,4321,1043_73
1.541073322,-15.48056793,0,4322,1045_73
1.214094162,-14.17975235,0,4323,1046_73
0.978937149,-14.88631821,0,4324,1049_73
0.613697052,-13.38215256,0,4325,1054_73
0.880504608,-14.36617279,0,4326,1061_73
1.261903763,-14.83306885,0,4327,1064_73
0.560094833,-12.90556335,0,4328,1067_73
0.957042694,-14.19664001,0,4329,1071_73
1.964494228,-15.47177696,0,4330,1077_73
0.782365799,-14.07031631,0,4331,1090_73
2.027532578,-14.241436,0,4332,1092_73
1.500141144,-13.85619164,0,4333,1093_73
1.826472282,-15.12870979,0,4334,1095_73
1.128196716,-14.17934799,0,4335,1097_73
0.612951279,-14.86820602,0,4336,1102_73
1.446945667,-13.98183632,0,4337,1111_73
2.562449455,-15.5346241,0,4338,1116_73
1.100805283,-13.88864517,0,4339,1186_73
1.859202385,-13.29901886,0,4340,1190_73
1.260409832,-13.67663383,0,4341,1204_73
1.800539017,-14.43510437,0,4342,1210_73
1.176925182,-14.17230797,0,4343,1229_73
1.541791916,-14.94977188,0,4344,1249_73
1.380997658,-13.9270153,0,4345,1280_73
1.732229233,-14.48284912,0,4346,1387_73
1.401770592,-13.83840561,0,4347,1389_73
0.947546005,-14.40937805,0,4348,1414_73
0.811798096,-14.82324028,0,4349,1460_73
1.321410179,-15.03645515,0,4350,1468_73
1.36011219,-13.6581192,0,4351,1471_73
1.876795769,-13.98123932,0,4352,1481_73
1.001749039,-15.04618073,0,4353,1500_73
1.093840122,-14.4433136,0,4354,1505_73
1.585973263,-14.6169014,0,4355,1509_73
2.902712822,-16.55830574,0,4356,1517_73
1.549672127,-13.54805756,0,4357,1534_73
1.782099724,-15.53590775,0,4358,1537_73
1.910808563,-15.72294235,0,4359,1542_73
0.696422577,-14.32966423,0,4360,1543_73
0.802911758,-14.38562775,0,4361,1560_73
1.027567863,-14.96200752,0,4362,1568_73
1.522870064,-15.37911987,0,4363,1588_73
1.279788017,-14.20293427,0,4364,1592_73
1.140266895,-14.53808784,0,4365,1641_73
1.355428696,-13.81653214,0,4366,1646_73
1.504101276,-14.93656158,0,4367,1656_73
1.200748444,-14.3097477,0,4368,1658_73
1.26140976,-14.09075546,0,4369,1661_73
0.767417908,-13.4427681,0,4370,1669_73
1.461821556,-14.84608459,0,4371,1687_73
0.928697586,-14.93850899,0,4372,1690_73
0.768751144,-14.22722054,0,4373,1721_73
1.547574997,-15.18632507,0,4374,1800_73
2.061647415,6.037303925,2,4375,1886_73
1.253177643,4.649415016,2,4376,2079_73
0.841114998,4.746230125,2,4377,2116_73
0.890500069,-14.25279236,0,4378,2119_73
1.075645924,-15.12677383,0,4379,2131_73
1.818777084,-14.058218,0,4380,2136_73
1.798871994,-14.58128357,0,4381,2139_73
1.102063179,-14.03825378,0,4382,2153_73
1.459603786,4.556323528,2,4383,2156_73
1.253802299,4.9001894,2,4384,2165_73
1.469770908,4.361636162,2,4385,2169_73
1.537880898,-14.30662537,0,4386,2175_73
1.152236938,-14.09060287,0,4387,2182_73
2.002840042,-14.94284821,0,4388,2185_73
1.691597939,-14.45702553,0,4389,2200_73
1.413757324,4.567077637,2,4390,2213_73
1.52012825,4.785317421,2,4391,2226_73
1.738478661,-15.62273979,0,4392,2232_73
1.294349194,-13.50059128,0,4393,2234_73
1.325885296,-13.75128174,0,4394,2241_73
2.127119064,-14.21260071,0,4395,2248_73
1.452984333,-13.65184212,0,4396,2283_73
1.967916489,-14.37457466,0,4397,2293_73
1.046285629,-14.43365097,0,4398,2304_73
1.923710823,-15.37026596,0,4399,2389_73
1.529336929,-14.22769547,0,4400,2456_73
0.967168808,-14.11912918,0,4401,2502_73
1.199808121,-15.3721981,0,4402,2553_73
0.955796242,-14.93095207,0,4403,2561_73
0.995435715,-15.23653793,0,4404,2622_73
1.391559601,-14.75016403,0,4405,2634_73
0.598298073,-14.34135246,0,4406,2637_73
0.724425316,-14.60472107,0,4407,2644_73
0.887601852,-15.02744484,0,4408,2652_73
0.77405405,-14.52170753,0,4409,2660_73
0.673553944,-14.65485001,0,4410,2674_73
1.271359444,-14.64458084,0,4411,2685_73
0.906506538,-14.67504311,0,4412,2687_73
0.653996468,-14.73855972,0,4413,2696_73
1.081941605,-15.065382,0,4414,2722_73
0.616584778,-13.75225067,0,4415,2729_73
1.679357529,-15.38873291,0,4416,2732_73
2.120297432,-16.10134697,0,4417,2734_73
0.708422661,-14.73534393,0,4418,2779_73
1.165188789,-14.86252594,0,4419,2786_73
1.282180309,-14.21660614,0,4420,2831_73
1.359499931,-14.04506111,0,4421,2871_73
0.696957588,-14.78595161,0,4422,2872_73
2.371132851,7.509828568,2,4423,2873_73
1.32232666,-15.30687714,0,4424,2878_73
0.791150093,-14.68934822,0,4425,2892_73
0.7891922,-14.72799492,0,4426,2907_73
0.921410561,-14.00757408,0,4427,2920_73
1.33133316,4.580036163,2,4428,3034_73
2.209821701,-15.97530556,0,4429,3117_73
1.438718796,-15.50831223,0,4430,3160_73
1.159570694,-15.21352577,0,4431,3162_73
1.018923759,-15.13792801,0,4432,3202_73
0.857561588,-14.36447525,0,4433,3231_73
1.00440979,-14.23813248,0,4434,3255_73
1.572160721,4.607092857,2,4435,3257_73
1.6833992,-14.66960335,0,4436,3260_73
1.496957779,5.003909111,2,4437,3_74
1.175285339,-14.58984375,0,4438,11_74
0.859458923,-14.40044022,0,4439,13_74
1.104334831,-14.83349991,0,4440,16_74
1.316151619,-15.42855835,0,4441,28_74
0.742022991,-14.68443108,0,4442,30_74
1.449451447,-14.57971954,0,4443,32_74
1.137974739,-13.78563118,0,4444,38_74
1.01265192,-13.93597984,0,4445,44_74
1.026174545,-14.8940773,0,4446,47_74
0.909694672,-14.03673935,0,4447,48_74
0.848419189,-14.79088402,0,4448,50_74
0.937912464,-14.12427711,0,4449,52_74
0.691829681,-14.62966156,0,4450,55_74
1.234071732,-14.62032318,0,4451,60_74
1.347462654,-14.39343262,0,4452,67_74
1.275212765,-13.86397362,0,4453,68_74
1.311086655,-15.3462944,0,4454,69_74
1.08234024,-14.49381638,0,4455,71_74
0.651788712,-15.0783844,0,4456,72_74
0.792168617,-14.84079933,0,4457,73_74
2.141450882,-15.8342247,0,4458,76_74
0.637295723,-14.72349548,0,4459,79_74
0.818582535,-14.89859962,0,4460,83_74
0.686466217,-14.33532524,0,4461,85_74
0.591658592,-14.39277649,0,4462,86_74
1.127126694,-14.71043205,0,4463,88_74
0.507476807,-14.63323212,0,4464,90_74
0.953287601,-14.97821045,0,4465,92_74
1.016571045,-15.04084969,0,4466,94_74
1.635511398,-13.82158661,0,4467,99_74
1.266625881,-15.40997314,0,4468,102_74
0.491435051,-14.65190315,0,4469,107_74
0.910969734,-14.0476265,0,4470,109_74
1.732854843,-15.74277878,0,4471,111_74
2.673611641,-16.06587982,0,4472,112_74
0.793403625,-14.61718559,0,4473,121_74
1.760905266,-14.13886833,0,4474,126_74
0.791152,-14.40567017,0,4475,128_74
1.491580963,-15.61824417,0,4476,138_74
0.907037735,-14.66722679,0,4477,145_74
0.713038445,-14.39323807,0,4478,146_74
0.799167633,-15.08573341,0,4479,148_74
0.813102722,-15.11424255,0,4480,149_74
0.985301018,-14.20040131,0,4481,152_74
1.163314342,-14.75327301,0,4482,155_74
1.069728374,-14.31733704,0,4483,158_74
0.639139175,-14.65409851,0,4484,161_74
2.485216141,-16.126194,0,4485,170_74
1.117157936,5.118380547,2,4486,172_74
0.995775223,-14.96826363,0,4487,176_74
0.784678459,-15.01932144,0,4488,179_74
1.961321831,-15.99784088,0,4489,183_74
0.998746872,-14.68569565,0,4490,185_74
1.728288651,-15.60097885,0,4491,187_74
0.838766098,-14.03811264,0,4492,191_74
0.655591488,-14.4082489,0,4493,194_74
1.545161247,-15.68918419,0,4494,196_74
1.276896477,-15.31031609,0,4495,197_74
0.634676933,-14.85645866,0,4496,201_74
0.730730534,-14.42218018,0,4497,204_74
1.050388336,-15.36364937,0,4498,205_74
1.954984665,-15.77596664,0,4499,209_74
1.706750393,-15.90576935,0,4500,212_74
0.716925621,-14.08361816,0,4501,213_74
1.313137531,-13.88920212,0,4502,218_74
1.051290512,-14.80298996,0,4503,224_74
0.754077911,-15.07277679,0,4504,231_74
0.639649391,-14.99443054,0,4505,233_74
0.59442234,-14.12817764,0,4506,236_74
0.822788715,-14.86302376,0,4507,245_74
1.745685577,-15.75616074,0,4508,247_74
1.122236252,-14.70542526,0,4509,248_74
1.147166729,-14.38541794,0,4510,251_74
2.651569366,-16.55046463,0,4511,252_74
0.697638035,-14.19984818,0,4512,254_74
0.557735443,-14.78311348,0,4513,255_74
0.644524574,-14.43405533,0,4514,259_74
0.774497986,-14.870121,0,4515,265_74
1.411764145,4.770687103,2,4516,271_74
0.949993134,-14.33101082,0,4517,280_74
0.741218567,-14.40358925,0,4518,281_74
0.776441574,-14.73001862,0,4519,283_74
1.490613937,-14.83615303,0,4520,284_74
1.094102383,-15.25191689,0,4521,286_74
1.570459366,-15.19866562,0,4522,287_74
1.270898819,-15.56184387,0,4523,292_74
0.994973183,-15.28284454,0,4524,297_74
0.488698006,-13.59130859,0,4525,298_74
1.067115784,-14.94801331,0,4526,302_74
0.749807358,-14.25761986,0,4527,305_74
0.612649918,-14.39417267,0,4528,306_74
0.635910988,-14.7948246,0,4529,310_74
0.898370743,-14.80134201,0,4530,312_74
0.901880264,-14.76827812,0,4531,314_74
2.649648666,-16.35829353,0,4532,318_74
2.015416145,-15.67365265,0,4533,319_74
0.947688103,-14.37370682,0,4534,325_74
1.482223511,-13.98449135,0,4535,327_74
0.771014214,-15.04749489,0,4536,330_74
2.002902985,-15.15501785,0,4537,339_74
0.802148819,-14.55083275,0,4538,344_74
0.990736008,-14.97431183,0,4539,348_74
0.886060715,-14.87792206,0,4540,355_74
0.853090286,-14.34378624,0,4541,356_74
0.942717552,-15.14320183,0,4542,357_74
2.425587654,-16.3894043,0,4543,358_74
0.649202347,-14.68043518,0,4544,368_74
0.970553875,-14.81276321,0,4545,370_74
0.826738358,-15.13562775,0,4546,371_74
0.921951294,-14.43522453,0,4547,372_74
1.152256489,-14.11030769,0,4548,376_74
1.570474625,-15.10956764,0,4549,383_74
1.563745022,-15.50490952,0,4550,386_74
1.853931427,-13.71254539,0,4551,390_74
0.975102425,-15.23530769,0,4552,392_74
1.214920044,-15.0325737,0,4553,395_74
1.681124687,-15.06870842,0,4554,396_74
0.579045296,-14.56024361,0,4555,397_74
0.748155594,-13.99987984,0,4556,398_74
1.018752098,-15.09160614,0,4557,399_74
0.763650894,-14.42967606,0,4558,405_74
0.586230278,-14.73087502,0,4559,411_74
1.026012421,-14.05183601,0,4560,413_74
0.939901352,-14.8827877,0,4561,419_74
0.928460121,-15.25845718,0,4562,420_74
1.738729,-13.66578102,0,4563,424_74
1.439760208,-15.80324364,0,4564,426_74
1.690912247,-14.29358101,0,4565,427_74
0.780977726,-14.0772171,0,4566,428_74
1.199765205,-14.84599686,0,4567,431_74
0.794579029,-14.48093987,0,4568,436_74
1.900663376,-15.10326767,0,4569,438_74
2.197751522,7.387483597,2,4570,442_74
0.526007175,-14.67646217,0,4571,443_74
0.752855778,-15.04355621,0,4572,446_74
0.971910477,-13.86009979,0,4573,449_74
1.088274002,-15.09982491,0,4574,455_74
0.622781754,-14.64361763,0,4575,457_74
1.17977047,-15.1095047,0,4576,461_74
2.425518036,7.570930481,2,4577,467_74
0.910803318,-14.94130325,0,4578,468_74
1.333433151,-15.58011055,0,4579,470_74
0.563548088,-14.15558052,0,4580,471_74
0.806224823,-15.2573204,0,4581,479_74
0.893116951,-14.6162281,0,4582,483_74
0.733149529,-14.28252792,0,4583,488_74
1.089054108,-14.9504509,0,4584,490_74
0.605959892,-14.49221039,0,4585,493_74
1.454724312,-15.71223068,0,4586,495_74
0.727423668,-13.22845078,0,4587,499_74
0.51776123,-14.19958878,0,4588,500_74
0.750983715,4.824961662,2,4589,501_74
1.124903679,-13.80612183,0,4590,502_74
1.255057335,-15.31916237,0,4591,504_74
1.040063858,-15.00295258,0,4592,505_74
0.786157608,-14.8743248,0,4593,510_74
0.630544662,-14.5281353,0,4594,516_74
2.263319016,-16.1893425,0,4595,517_74
0.78553009,-14.36291885,0,4596,520_74
0.510338306,-14.62324524,0,4597,523_74
0.863754272,-14.95436096,0,4598,524_74
0.841828346,-14.22297668,0,4599,527_74
0.876913071,-14.66730881,0,4600,531_74
1.361274719,-15.58837318,0,4601,533_74
1.280390739,-15.50780869,0,4602,542_74
1.041693687,-14.06009102,0,4603,549_74
1.099921227,-15.02702332,0,4604,550_74
0.66149807,-14.20409012,0,4605,553_74
0.706614971,-14.44775772,0,4606,556_74
1.026765823,-15.46699905,0,4607,561_74
0.526467323,-13.87511635,0,4608,564_74
2.350599289,7.378326416,2,4609,566_74
0.605768204,-14.55504608,0,4610,571_74
1.28543663,-15.09518814,0,4611,573_74
0.909775257,-14.9975338,0,4612,576_74
0.767442703,-15.00087929,0,4613,577_74
0.841539383,-14.70026398,0,4614,583_74
0.881313324,-14.7260704,0,4615,584_74
0.568169594,-13.58905983,0,4616,586_74
1.764873505,5.224396706,2,4617,587_74
0.663192749,-14.71715164,0,4618,593_74
1.040704727,-15.26402283,0,4619,600_74
1.102666855,-14.64602089,0,4620,601_74
0.99772501,-15.23397446,0,4621,603_74
0.625161171,-14.7028656,0,4622,609_74
0.531871796,-14.81147575,0,4623,611_74
0.767259598,-14.46167946,0,4624,612_74
0.677422523,-14.49316216,0,4625,614_74
0.793306351,-14.8970108,0,4626,618_74
0.823827744,-14.39221954,0,4627,622_74
0.924548149,-14.48719788,0,4628,624_74
2.598787308,7.765504837,2,4629,625_74
0.833036423,-14.2834568,0,4630,626_74
1.055641174,-15.2338562,0,4631,629_74
